ville,pays,lat,lon,date_extraction,heure_extraction,timestamp_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
Sydney,AU,-33.8688,151.2093,2026-06-04,03,2026-06-04T03:00:00+00:00,1,67.77,0.08,0.28,56.1,0.11,0.5,0.54,0.05
Tokyo,JP,35.6762,139.6503,2026-06-04,03,2026-06-04T03:00:00+00:00,2,124.3,0.87,15.47,89.75,9.18,3.81,6.22,1.53
Antananarivo,MG,-18.8792,47.5079,2026-06-04,04,2026-06-04T04:00:00+00:00,1,209.32,0.02,2.2,32.51,0.73,8.59,14.08,3.44
Cairo,EG,30.0444,31.2357,2026-06-04,04,2026-06-04T04:00:00+00:00,3,104.86,0.07,4.67,49.9,2.06,17.5,50.74,20.58
New York,US,40.7128,-74.006,2026-06-04,04,2026-06-04T04:00:00+00:00,3,169.01,0.0,4.08,106.65,1.51,20.31,22.01,0.4
Paris,FR,48.8566,2.3522,2026-06-04,04,2026-06-04T04:00:00+00:00,2,97.48,0.0,0.47,61.26,0.2,1.81,2.72,0.48
Sydney,AU,-33.8688,151.2093,2026-06-04,04,2026-06-04T04:00:00+00:00,1,68.64,0.07,0.29,56.89,0.1,0.5,0.58,0.06
Tokyo,JP,35.6762,139.6503,2026-06-04,04,2026-06-04T04:00:00+00:00,2,126.55,0.92,15.25,92.48,9.61,4.03,6.63,1.62
Antananarivo,MG,-18.8792,47.5079,2026-06-04,05,2026-06-04T05:00:00+00:00,1,225.92,0.32,1.89,31.53,0.67,9.44,15.68,3.13
Cairo,EG,30.0444,31.2357,2026-06-04,05,2026-06-04T05:00:00+00:00,3,106.94,0.74,4.37,47.4,2.69,17.92,54.18,22.52
New York,US,40.7128,-74.006,2026-06-04,05,2026-06-04T05:00:00+00:00,2,170.21,0.0,3.88,99.02,1.36,21.4,23.04,0.44
Paris,FR,48.8566,2.3522,2026-06-04,05,2026-06-04T05:00:00+00:00,2,97.68,0.0,0.58,62.35,0.2,1.94,2.67,0.42
Sydney,AU,-33.8688,151.2093,2026-06-04,05,2026-06-04T05:00:00+00:00,1,69.21,0.06,0.34,57.33,0.11,0.5,0.59,0.07
Tokyo,JP,35.6762,139.6503,2026-06-04,05,2026-06-04T05:00:00+00:00,2,126.71,0.74,14.57,95.67,9.57,4.25,7.04,1.58
Antananarivo,MG,-18.8792,47.5079,2026-06-04,06,2026-06-04T06:00:00+00:00,2,238.61,0.37,1.3,36.83,0.61,11.12,17.64,2.85
Cairo,EG,30.0444,31.2357,2026-06-04,06,2026-06-04T06:00:00+00:00,3,110.56,1.57,4.09,49.29,3.7,18.36,56.98,25.55
New York,US,40.7128,-74.006,2026-06-04,06,2026-06-04T06:00:00+00:00,2,169.93,0.0,3.56,91.68,1.21,21.8,23.37,0.51
Paris,FR,48.8566,2.3522,2026-06-04,06,2026-06-04T06:00:00+00:00,2,98.14,0.0,0.82,62.43,0.2,2.11,2.75,0.38
Sydney,AU,-33.8688,151.2093,2026-06-04,06,2026-06-04T06:00:00+00:00,1,69.46,0.03,0.42,57.62,0.12,0.5,0.61,0.09
Tokyo,JP,35.6762,139.6503,2026-06-04,06,2026-06-04T06:00:00+00:00,2,125.51,0.56,13.99,98.27,9.44,4.41,7.41,1.49
Antananarivo,MG,-18.8792,47.5079,2026-06-04,07,2026-06-04T07:00:00+00:00,1,93.78,0.06,0.21,50.96,0.25,2.69,4.64,0.62
Cairo,EG,30.0444,31.2357,2026-06-04,07,2026-06-04T07:00:00+00:00,3,114.23,1.73,3.86,59.99,4.63,19.31,60.78,28.04
New York,US,40.7128,-74.006,2026-06-04,07,2026-06-04T07:00:00+00:00,2,167.02,0.0,3.42,83.35,1.08,21.52,23.0,0.59
Paris,FR,48.8566,2.3522,2026-06-04,07,2026-06-04T07:00:00+00:00,2,98.62,0.01,0.98,62.16,0.2,2.12,2.62,0.36
Sydney,AU,-33.8688,151.2093,2026-06-04,07,2026-06-04T07:00:00+00:00,1,69.32,0.0,0.48,58.57,0.12,0.5,0.62,0.09
Tokyo,JP,35.6762,139.6503,2026-06-04,07,2026-06-04T07:00:00+00:00,3,123.01,0.34,13.5,100.32,9.19,4.42,7.54,1.37
Antananarivo,MG,-18.8792,47.5079,2026-06-04,08,2026-06-04T08:00:00+00:00,1,80.16,0.03,0.12,50.47,0.19,2.04,3.42,0.44
Cairo,EG,30.0444,31.2357,2026-06-04,08,2026-06-04T08:00:00+00:00,3,115.57,1.16,3.03,78.67,4.97,21.52,65.38,24.33
New York,US,40.7128,-74.006,2026-06-04,08,2026-06-04T08:00:00+00:00,2,165.18,0.0,3.5,74.83,0.97,21.17,22.58,0.7
Paris,FR,48.8566,2.3522,2026-06-04,08,2026-06-04T08:00:00+00:00,2,98.93,0.02,1.01,61.77,0.18,2.08,2.43,0.36
Sydney,AU,-33.8688,151.2093,2026-06-04,08,2026-06-04T08:00:00+00:00,2,69.6,0.0,0.5,60.12,0.11,0.5,0.67,0.1
Tokyo,JP,35.6762,139.6503,2026-06-04,08,2026-06-04T08:00:00+00:00,3,120.7,0.14,13.08,100.65,8.72,4.37,7.53,1.27
Antananarivo,MG,-18.8792,47.5079,2026-06-04,09,2026-06-04T09:00:00+00:00,1,78.1,0.02,0.1,49.76,0.18,2.03,3.25,0.42
Cairo,EG,30.0444,31.2357,2026-06-04,09,2026-06-04T09:00:00+00:00,3,114.57,0.58,1.95,100.85,4.84,24.0,70.1,19.26
New York,US,40.7128,-74.006,2026-06-04,09,2026-06-04T09:00:00+00:00,2,163.7,0.0,3.84,66.28,0.88,20.74,22.12,0.8
Paris,FR,48.8566,2.3522,2026-06-04,09,2026-06-04T09:00:00+00:00,2,99.34,0.04,1.0,61.22,0.17,2.04,2.28,0.38
Sydney,AU,-33.8688,151.2093,2026-06-04,09,2026-06-04T09:00:00+00:00,2,69.66,0.0,0.52,60.75,0.11,0.5,0.8,0.11
Tokyo,JP,35.6762,139.6503,2026-06-04,09,2026-06-04T09:00:00+00:00,3,118.52,0.03,12.25,100.16,8.24,4.33,7.51,1.17
Antananarivo,MG,-18.8792,47.5079,2026-06-04,10,2026-06-04T10:00:00+00:00,1,75.9,0.02,0.11,50.74,0.18,1.91,2.91,0.38
Cairo,EG,30.0444,31.2357,2026-06-04,10,2026-06-04T10:00:00+00:00,3,101.78,0.17,0.69,120.56,4.18,22.14,70.25,8.5
New York,US,40.7128,-74.006,2026-06-04,10,2026-06-04T10:00:00+00:00,2,161.23,0.0,4.61,57.24,0.87,19.88,21.27,0.92
Paris,FR,48.8566,2.3522,2026-06-04,10,2026-06-04T10:00:00+00:00,2,100.17,0.06,0.93,61.44,0.17,1.78,1.94,0.38
Sydney,AU,-33.8688,151.2093,2026-06-04,10,2026-06-04T10:00:00+00:00,1,69.22,0.0,0.52,58.98,0.11,0.5,0.92,0.11
Tokyo,JP,35.6762,139.6503,2026-06-04,10,2026-06-04T10:00:00+00:00,2,116.97,0.0,10.71,98.73,7.87,4.32,7.55,1.12
Antananarivo,MG,-18.8792,47.5079,2026-06-04,11,2026-06-04T11:00:00+00:00,1,74.1,0.02,0.12,51.63,0.16,1.86,2.75,0.36
Cairo,EG,30.0444,31.2357,2026-06-04,11,2026-06-04T11:00:00+00:00,3,95.65,0.11,0.46,121.12,3.26,19.38,58.21,5.32
New York,US,40.7128,-74.006,2026-06-04,11,2026-06-04T11:00:00+00:00,2,164.6,0.29,6.26,50.11,1.03,18.82,20.31,1.11
Paris,FR,48.8566,2.3522,2026-06-04,11,2026-06-04T11:00:00+00:00,2,99.91,0.06,0.8,62.87,0.14,1.17,1.28,0.36
Sydney,AU,-33.8688,151.2093,2026-06-04,11,2026-06-04T11:00:00+00:00,1,69.86,0.0,0.52,56.9,0.1,0.5,0.81,0.11
Tokyo,JP,35.6762,139.6503,2026-06-04,11,2026-06-04T11:00:00+00:00,2,116.84,0.0,9.56,96.67,7.91,4.4,7.97,1.13
Antananarivo,MG,-18.8792,47.5079,2026-06-04,12,2026-06-04T12:00:00+00:00,1,73.5,0.02,0.13,51.64,0.16,1.87,2.73,0.35
Cairo,EG,30.0444,31.2357,2026-06-04,12,2026-06-04T12:00:00+00:00,3,93.11,0.09,0.42,121.24,2.87,17.77,51.16,4.44
New York,US,40.7128,-74.006,2026-06-04,12,2026-06-04T12:00:00+00:00,2,174.34,1.49,7.55,51.23,1.51,17.54,19.19,1.41
Paris,FR,48.8566,2.3522,2026-06-04,12,2026-06-04T12:00:00+00:00,2,99.83,0.06,0.68,65.14,0.13,0.74,0.83,0.37
Sydney,AU,-33.8688,151.2093,2026-06-04,12,2026-06-04T12:00:00+00:00,1,70.37,0.0,0.51,54.51,0.09,0.5,0.52,0.1
Tokyo,JP,35.6762,139.6503,2026-06-04,12,2026-06-04T12:00:00+00:00,2,117.34,0.0,9.15,94.38,8.11,4.52,8.61,1.19
Antananarivo,MG,-18.8792,47.5079,2026-06-04,13,2026-06-04T13:00:00+00:00,1,80.72,0.04,0.27,48.87,0.19,2.2,3.34,0.53
Cairo,EG,30.0444,31.2357,2026-06-04,13,2026-06-04T13:00:00+00:00,3,91.92,0.08,0.41,122.76,2.58,16.24,45.18,3.84
New York,US,40.7128,-74.006,2026-06-04,13,2026-06-04T13:00:00+00:00,2,175.62,2.1,7.86,69.77,3.02,14.93,16.72,2.01
Paris,FR,48.8566,2.3522,2026-06-04,13,2026-06-04T13:00:00+00:00,2,100.32,0.07,0.54,68.79,0.13,0.56,0.66,0.41
Sydney,AU,-33.8688,151.2093,2026-06-04,13,2026-06-04T13:00:00+00:00,1,70.78,0.0,0.49,52.34,0.08,0.5,0.5,0.07
Tokyo,JP,35.6762,139.6503,2026-06-04,13,2026-06-04T13:00:00+00:00,2,117.67,0.0,9.11,92.04,8.34,4.65,9.3,1.27
Antananarivo,MG,-18.8792,47.5079,2026-06-04,14,2026-06-04T14:00:00+00:00,1,95.38,0.03,0.58,44.14,0.25,2.88,4.56,0.85
Cairo,EG,30.0444,31.2357,2026-06-04,14,2026-06-04T14:00:00+00:00,3,90.04,0.07,0.44,123.05,2.28,14.45,39.37,3.4
New York,US,40.7128,-74.006,2026-06-04,14,2026-06-04T14:00:00+00:00,2,179.93,2.35,7.66,76.42,3.63,14.26,16.22,2.16
Paris,FR,48.8566,2.3522,2026-06-04,14,2026-06-04T14:00:00+00:00,2,100.04,0.08,0.45,72.69,0.13,0.54,0.66,0.46
Sydney,AU,-33.8688,151.2093,2026-06-04,14,2026-06-04T14:00:00+00:00,1,71.21,0.0,0.49,50.72,0.07,0.5,0.5,0.06
Tokyo,JP,35.6762,139.6503,2026-06-04,14,2026-06-04T14:00:00+00:00,2,118.01,0.0,9.31,90.07,8.57,4.77,9.75,1.34
Antananarivo,MG,-18.8792,47.5079,2026-06-04,15,2026-06-04T15:00:00+00:00,1,111.01,0.0,0.95,40.39,0.3,3.61,5.88,1.13
Cairo,EG,30.0444,31.2357,2026-06-04,15,2026-06-04T15:00:00+00:00,3,87.92,0.06,0.52,122.48,2.0,12.71,34.48,3.07
New York,US,40.7128,-74.006,2026-06-04,15,2026-06-04T15:00:00+00:00,2,187.36,2.02,7.02,88.42,3.88,15.79,17.92,2.14
Paris,FR,48.8566,2.3522,2026-06-04,15,2026-06-04T15:00:00+00:00,2,99.76,0.09,0.44,76.81,0.14,0.55,0.72,0.49
Sydney,AU,-33.8688,151.2093,2026-06-04,15,2026-06-04T15:00:00+00:00,1,71.55,0.0,0.47,49.68,0.07,0.5,0.5,0.05
Tokyo,JP,35.6762,139.6503,2026-06-04,15,2026-06-04T15:00:00+00:00,2,118.27,0.0,9.65,87.95,8.8,4.84,9.86,1.4
Antananarivo,MG,-18.8792,47.5079,2026-06-04,16,2026-06-04T16:00:00+00:00,1,133.25,0.0,1.33,36.9,0.4,4.71,7.76,1.64
Cairo,EG,30.0444,31.2357,2026-06-04,16,2026-06-04T16:00:00+00:00,3,87.75,0.05,0.91,120.42,1.95,11.52,32.14,3.78
New York,US,40.7128,-74.006,2026-06-04,16,2026-06-04T16:00:00+00:00,3,146.23,0.47,2.59,127.62,3.83,10.22,11.54,1.39
Paris,FR,48.8566,2.3522,2026-06-04,16,2026-06-04T16:00:00+00:00,2,100.28,0.1,0.5,80.38,0.15,0.57,0.83,0.54
Sydney,AU,-33.8688,151.2093,2026-06-04,16,2026-06-04T16:00:00+00:00,1,71.34,0.0,0.46,48.44,0.06,0.5,0.5,0.04
Tokyo,JP,35.6762,139.6503,2026-06-04,16,2026-06-04T16:00:00+00:00,2,118.06,0.0,9.89,85.63,8.94,4.81,9.66,1.43
Antananarivo,MG,-18.8792,47.5079,2026-06-04,17,2026-06-04T17:00:00+00:00,1,165.34,0.0,1.78,34.11,0.55,6.35,10.38,2.35
Cairo,EG,30.0444,31.2357,2026-06-04,17,2026-06-04T17:00:00+00:00,3,88.0,0.01,1.44,117.29,1.97,10.72,31.26,4.96
New York,US,40.7128,-74.006,2026-06-04,17,2026-06-04T17:00:00+00:00,3,131.44,0.21,1.28,130.17,2.65,8.59,9.6,0.93
Paris,FR,48.8566,2.3522,2026-06-04,17,2026-06-04T17:00:00+00:00,2,100.98,0.09,0.56,81.51,0.18,0.62,1.04,0.62
Sydney,AU,-33.8688,151.2093,2026-06-04,17,2026-06-04T17:00:00+00:00,1,71.3,0.0,0.48,47.43,0.06,0.5,0.5,0.04
Tokyo,JP,35.6762,139.6503,2026-06-04,17,2026-06-04T17:00:00+00:00,2,117.5,0.0,10.22,83.63,9.01,4.72,9.42,1.47
Antananarivo,MG,-18.8792,47.5079,2026-06-04,18,2026-06-04T18:00:00+00:00,1,195.5,0.0,2.16,31.99,0.66,7.98,12.88,2.96
Cairo,EG,30.0444,31.2357,2026-06-04,18,2026-06-04T18:00:00+00:00,3,88.52,0.0,1.52,115.88,1.86,10.49,31.19,5.58
New York,US,40.7128,-74.006,2026-06-04,18,2026-06-04T18:00:00+00:00,3,128.75,0.17,1.08,133.16,2.37,8.75,9.7,0.83
Paris,FR,48.8566,2.3522,2026-06-04,18,2026-06-04T18:00:00+00:00,2,101.78,0.06,0.63,80.87,0.21,0.67,1.29,0.69
Sydney,AU,-33.8688,151.2093,2026-06-04,18,2026-06-04T18:00:00+00:00,1,71.45,0.0,0.51,46.65,0.07,0.5,0.5,0.03
Tokyo,JP,35.6762,139.6503,2026-06-04,18,2026-06-04T18:00:00+00:00,2,115.58,0.0,10.32,82.72,8.83,4.39,9.0,1.53
Antananarivo,MG,-18.8792,47.5079,2026-06-04,19,2026-06-04T19:00:00+00:00,1,222.16,0.0,2.47,29.88,0.74,9.58,15.02,3.29
Cairo,EG,30.0444,31.2357,2026-06-04,19,2026-06-04T19:00:00+00:00,3,89.4,0.0,1.39,118.56,2.03,11.58,33.56,6.24
New York,US,40.7128,-74.006,2026-06-04,19,2026-06-04T19:00:00+00:00,3,129.87,0.18,1.18,136.84,2.39,9.68,10.65,0.78
Paris,FR,48.8566,2.3522,2026-06-04,19,2026-06-04T19:00:00+00:00,2,101.58,0.03,0.75,78.29,0.22,0.7,1.55,0.8
Sydney,AU,-33.8688,151.2093,2026-06-04,19,2026-06-04T19:00:00+00:00,1,71.53,0.0,0.54,45.97,0.07,0.5,0.5,0.03
Tokyo,JP,35.6762,139.6503,2026-06-04,19,2026-06-04T19:00:00+00:00,2,112.71,0.0,9.96,83.57,8.21,3.91,8.33,1.59
Antananarivo,MG,-18.8792,47.5079,2026-06-04,20,2026-06-04T20:00:00+00:00,2,243.99,0.0,2.69,27.55,0.72,11.0,16.79,3.11
Cairo,EG,30.0444,31.2357,2026-06-04,20,2026-06-04T20:00:00+00:00,3,93.75,0.0,1.89,121.86,3.73,13.74,40.01,7.94
New York,US,40.7128,-74.006,2026-06-04,20,2026-06-04T20:00:00+00:00,4,131.43,0.19,1.34,140.43,2.47,10.65,11.69,0.73
Paris,FR,48.8566,2.3522,2026-06-04,20,2026-06-04T20:00:00+00:00,2,102.07,0.0,0.91,75.9,0.24,0.77,1.83,1.0
Sydney,AU,-33.8688,151.2093,2026-06-04,20,2026-06-04T20:00:00+00:00,1,71.55,0.0,0.59,45.41,0.08,0.5,0.54,0.03
Tokyo,JP,35.6762,139.6503,2026-06-04,20,2026-06-04T20:00:00+00:00,2,110.1,0.0,9.45,84.69,7.61,3.67,7.94,1.6
Antananarivo,MG,-18.8792,47.5079,2026-06-04,21,2026-06-04T21:00:00+00:00,2,250.45,0.0,2.71,25.12,0.56,11.6,17.06,2.3
Cairo,EG,30.0444,31.2357,2026-06-04,21,2026-06-04T21:00:00+00:00,3,101.5,0.0,3.79,116.3,8.42,15.06,47.26,10.89
New York,US,40.7128,-74.006,2026-06-04,21,2026-06-04T21:00:00+00:00,4,131.74,0.2,1.59,142.36,2.46,10.89,11.98,0.67
Paris,FR,48.8566,2.3522,2026-06-04,21,2026-06-04T21:00:00+00:00,2,102.3,0.0,0.99,74.42,0.25,0.85,2.13,1.17
Sydney,AU,-33.8688,151.2093,2026-06-04,21,2026-06-04T21:00:00+00:00,1,71.75,0.0,0.7,44.5,0.1,0.5,0.57,0.04
Tokyo,JP,35.6762,139.6503,2026-06-04,21,2026-06-04T21:00:00+00:00,2,108.04,0.03,10.11,86.12,7.18,3.58,7.81,1.56
Antananarivo,MG,-18.8792,47.5079,2026-06-04,22,2026-06-04T22:00:00+00:00,2,250.4,0.0,2.6,22.26,0.35,11.65,16.48,1.25
Cairo,EG,30.0444,31.2357,2026-06-04,22,2026-06-04T22:00:00+00:00,3,108.49,0.0,6.02,102.13,14.38,14.13,47.55,13.03
New York,US,40.7128,-74.006,2026-06-04,22,2026-06-04T22:00:00+00:00,4,134.78,0.24,2.3,140.8,2.42,10.92,12.09,0.63
Paris,FR,48.8566,2.3522,2026-06-04,22,2026-06-04T22:00:00+00:00,2,101.3,0.0,1.01,72.5,0.25,0.93,2.44,1.32
Sydney,AU,-33.8688,151.2093,2026-06-04,22,2026-06-04T22:00:00+00:00,1,71.13,0.01,0.84,43.36,0.12,0.5,0.61,0.04
Tokyo,JP,35.6762,139.6503,2026-06-04,22,2026-06-04T22:00:00+00:00,2,106.52,0.22,11.09,87.07,6.83,3.5,7.63,1.44
Antananarivo,MG,-18.8792,47.5079,2026-06-04,23,2026-06-04T23:00:00+00:00,2,250.78,0.0,2.49,20.47,0.26,11.62,15.99,0.89
Cairo,EG,30.0444,31.2357,2026-06-04,23,2026-06-04T23:00:00+00:00,2,113.89,0.0,7.4,91.35,18.06,12.88,46.03,14.0
New York,US,40.7128,-74.006,2026-06-04,23,2026-06-04T23:00:00+00:00,3,139.18,0.21,3.25,137.21,2.38,10.92,12.26,0.59
Paris,FR,48.8566,2.3522,2026-06-04,23,2026-06-04T23:00:00+00:00,2,101.42,0.0,0.98,71.08,0.25,1.04,2.81,1.46
Sydney,AU,-33.8688,151.2093,2026-06-04,23,2026-06-04T23:00:00+00:00,1,70.12,0.09,0.81,42.99,0.13,0.5,0.63,0.04
Tokyo,JP,35.6762,139.6503,2026-06-04,23,2026-06-04T23:00:00+00:00,2,106.95,0.57,11.39,86.87,6.72,3.46,7.45,1.33
Antananarivo,MG,-18.8792,47.5079,2026-06-05,00,2026-06-05T00:00:00+00:00,2,247.36,0.0,2.34,20.04,0.22,11.35,15.43,0.76
Cairo,EG,30.0444,31.2357,2026-06-05,00,2026-06-05T00:00:00+00:00,2,115.91,0.0,7.75,84.52,18.99,11.99,45.68,14.17
New York,US,40.7128,-74.006,2026-06-05,00,2026-06-05T00:00:00+00:00,3,141.46,0.07,3.92,134.5,2.29,10.65,12.17,0.56
Paris,FR,48.8566,2.3522,2026-06-05,00,2026-06-05T00:00:00+00:00,2,101.73,0.0,0.93,69.26,0.25,1.17,3.2,1.5
Sydney,AU,-33.8688,151.2093,2026-06-05,00,2026-06-05T00:00:00+00:00,1,68.66,0.15,0.67,44.46,0.13,0.5,0.63,0.04
Tokyo,JP,35.6762,139.6503,2026-06-05,00,2026-06-05T00:00:00+00:00,2,108.67,1.08,11.05,86.53,6.82,3.51,7.49,1.24
Antananarivo,MG,-18.8792,47.5079,2026-06-05,01,2026-06-05T01:00:00+00:00,2,230.44,0.0,2.04,21.92,0.19,10.19,13.92,0.68
Cairo,EG,30.0444,31.2357,2026-06-05,01,2026-06-05T01:00:00+00:00,2,114.2,0.0,7.54,78.49,17.82,11.27,44.14,14.54
New York,US,40.7128,-74.006,2026-06-05,01,2026-06-05T01:00:00+00:00,3,139.5,0.0,3.87,127.15,2.01,10.06,11.76,0.53
Paris,FR,48.8566,2.3522,2026-06-05,01,2026-06-05T01:00:00+00:00,2,100.71,0.0,0.88,67.12,0.25,1.29,3.58,1.42
Sydney,AU,-33.8688,151.2093,2026-06-05,01,2026-06-05T01:00:00+00:00,1,67.36,0.14,0.52,48.42,0.13,0.5,0.64,0.03
Tokyo,JP,35.6762,139.6503,2026-06-05,01,2026-06-05T01:00:00+00:00,2,110.45,1.4,10.37,86.69,6.92,3.57,7.67,1.15
Antananarivo,MG,-18.8792,47.5079,2026-06-05,02,2026-06-05T02:00:00+00:00,1,213.21,0.0,1.75,23.23,0.16,8.96,12.4,0.55
Cairo,EG,30.0444,31.2357,2026-06-05,02,2026-06-05T02:00:00+00:00,2,113.18,0.0,7.37,75.08,16.17,11.01,43.06,15.74
New York,US,40.7128,-74.006,2026-06-05,02,2026-06-05T02:00:00+00:00,3,141.23,0.0,4.06,118.49,1.71,9.71,11.58,0.59
Paris,FR,48.8566,2.3522,2026-06-05,02,2026-06-05T02:00:00+00:00,2,101.04,0.0,0.85,65.42,0.24,1.41,3.92,1.26
Sydney,AU,-33.8688,151.2093,2026-06-05,02,2026-06-05T02:00:00+00:00,1,66.52,0.11,0.41,52.17,0.13,0.5,0.66,0.03
Tokyo,JP,35.6762,139.6503,2026-06-05,02,2026-06-05T02:00:00+00:00,2,112.86,1.51,10.04,87.35,7.05,3.67,8.12,1.09
Antananarivo,MG,-18.8792,47.5079,2026-06-05,03,2026-06-05T03:00:00+00:00,1,202.96,0.0,1.58,24.0,0.15,8.25,11.54,0.49
Cairo,EG,30.0444,31.2357,2026-06-05,03,2026-06-05T03:00:00+00:00,2,112.69,0.0,7.14,72.56,14.4,11.13,43.79,16.94
New York,US,40.7128,-74.006,2026-06-05,03,2026-06-05T03:00:00+00:00,3,144.22,0.0,4.52,109.33,1.49,9.39,11.24,0.78
Paris,FR,48.8566,2.3522,2026-06-05,03,2026-06-05T03:00:00+00:00,2,101.08,0.0,0.86,63.6,0.23,1.52,4.17,1.08
Sydney,AU,-33.8688,151.2093,2026-06-05,03,2026-06-05T03:00:00+00:00,1,66.0,0.08,0.34,55.1,0.13,0.5,0.68,0.03
Tokyo,JP,35.6762,139.6503,2026-06-05,03,2026-06-05T03:00:00+00:00,2,115.07,1.55,9.52,89.53,7.06,3.77,8.59,1.01
Antananarivo,MG,-18.8792,47.5079,2026-06-05,04,2026-06-05T04:00:00+00:00,1,203.0,0.01,1.59,24.96,0.21,8.14,11.59,0.57
Cairo,EG,30.0444,31.2357,2026-06-05,04,2026-06-05T04:00:00+00:00,2,111.35,0.09,7.2,70.28,12.66,11.53,46.24,17.82
New York,US,40.7128,-74.006,2026-06-05,04,2026-06-05T04:00:00+00:00,2,145.49,0.0,4.77,99.9,1.32,9.02,10.78,1.1
Paris,FR,48.8566,2.3522,2026-06-05,04,2026-06-05T04:00:00+00:00,2,100.44,0.0,0.92,61.37,0.22,1.59,4.3,0.97
Sydney,AU,-33.8688,151.2093,2026-06-05,04,2026-06-05T04:00:00+00:00,1,66.15,0.07,0.32,57.13,0.13,0.5,0.66,0.03
Tokyo,JP,35.6762,139.6503,2026-06-05,04,2026-06-05T04:00:00+00:00,2,116.38,1.37,8.58,94.32,6.9,3.94,9.05,0.91
Antananarivo,MG,-18.8792,47.5079,2026-06-05,05,2026-06-05T05:00:00+00:00,1,206.22,0.16,1.42,26.31,0.27,8.14,12.14,0.71
Cairo,EG,30.0444,31.2357,2026-06-05,05,2026-06-05T05:00:00+00:00,3,110.75,0.8,6.4,70.97,11.9,12.24,50.84,18.13
New York,US,40.7128,-74.006,2026-06-05,05,2026-06-05T05:00:00+00:00,2,146.47,0.0,4.75,91.01,1.22,8.84,10.55,1.6
Paris,FR,48.8566,2.3522,2026-06-05,05,2026-06-05T05:00:00+00:00,1,100.4,0.01,1.18,59.69,0.22,1.65,4.46,0.96
Sydney,AU,-33.8688,151.2093,2026-06-05,05,2026-06-05T05:00:00+00:00,1,66.11,0.06,0.36,57.44,0.13,0.5,0.62,0.04
Tokyo,JP,35.6762,139.6503,2026-06-05,05,2026-06-05T05:00:00+00:00,2,116.42,0.98,7.87,98.68,6.75,4.11,9.47,0.82
Antananarivo,MG,-18.8792,47.5079,2026-06-05,06,2026-06-05T06:00:00+00:00,1,199.14,0.19,1.0,30.67,0.29,7.93,11.96,0.91
Cairo,EG,30.0444,31.2357,2026-06-05,06,2026-06-05T06:00:00+00:00,3,110.41,1.35,5.05,75.71,11.79,13.41,57.77,17.36
New York,US,40.7128,-74.006,2026-06-05,06,2026-06-05T06:00:00+00:00,2,147.82,0.0,4.77,81.41,1.19,8.89,10.6,2.13
Paris,FR,48.8566,2.3522,2026-06-05,06,2026-06-05T06:00:00+00:00,1,100.82,0.08,1.52,59.07,0.24,1.7,4.59,1.0
Sydney,AU,-33.8688,151.2093,2026-06-05,06,2026-06-05T06:00:00+00:00,1,66.21,0.04,0.47,56.95,0.14,0.5,0.59,0.05
Tokyo,JP,35.6762,139.6503,2026-06-05,06,2026-06-05T06:00:00+00:00,3,116.07,0.7,7.54,101.6,6.7,4.19,9.98,0.75
Antananarivo,MG,-18.8792,47.5079,2026-06-05,07,2026-06-05T07:00:00+00:00,1,118.79,0.06,0.31,42.66,0.2,3.52,5.42,0.6
Cairo,EG,30.0444,31.2357,2026-06-05,07,2026-06-05T07:00:00+00:00,3,108.53,1.03,3.32,88.99,11.43,15.93,68.77,14.73
New York,US,40.7128,-74.006,2026-06-05,07,2026-06-05T07:00:00+00:00,2,150.62,0.0,5.03,71.56,1.27,9.12,10.86,2.51
Paris,FR,48.8566,2.3522,2026-06-05,07,2026-06-05T07:00:00+00:00,2,100.88,0.16,1.52,62.37,0.3,1.72,4.49,1.08
Sydney,AU,-33.8688,151.2093,2026-06-05,07,2026-06-05T07:00:00+00:00,1,66.64,0.01,0.68,55.84,0.16,0.5,0.58,0.06
Tokyo,JP,35.6762,139.6503,2026-06-05,07,2026-06-05T07:00:00+00:00,3,116.27,0.64,7.69,102.9,6.84,4.27,10.86,0.74
Antananarivo,MG,-18.8792,47.5079,2026-06-05,08,2026-06-05T08:00:00+00:00,1,104.37,0.04,0.17,46.53,0.18,2.93,4.48,0.57
Cairo,EG,30.0444,31.2357,2026-06-05,08,2026-06-05T08:00:00+00:00,3,106.7,0.56,2.0,105.25,10.46,19.53,76.88,13.48
New York,US,40.7128,-74.006,2026-06-05,08,2026-06-05T08:00:00+00:00,2,153.98,0.0,5.39,64.47,1.46,9.47,11.24,2.71
Paris,FR,48.8566,2.3522,2026-06-05,08,2026-06-05T08:00:00+00:00,2,100.65,0.18,1.42,65.33,0.33,1.72,4.25,1.17
Sydney,AU,-33.8688,151.2093,2026-06-05,08,2026-06-05T08:00:00+00:00,1,67.82,0.0,0.85,54.19,0.18,0.5,0.59,0.08
Tokyo,JP,35.6762,139.6503,2026-06-05,08,2026-06-05T08:00:00+00:00,3,116.85,0.41,9.26,100.08,7.21,4.23,11.86,0.78
Antananarivo,MG,-18.8792,47.5079,2026-06-05,09,2026-06-05T09:00:00+00:00,1,100.45,0.03,0.12,47.84,0.19,2.95,4.42,0.58
Cairo,EG,30.0444,31.2357,2026-06-05,09,2026-06-05T09:00:00+00:00,3,105.65,0.31,1.28,119.27,9.57,22.61,82.16,12.71
